D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 730
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 734
Total Missed lines:  129 / 734

Processing:  .\data\investopedia_data\s.tsv
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 23
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 24
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 25
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 26
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 59
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 60
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 74
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 75
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 76
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 95
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 136
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 143
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 144
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 157
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 361
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 395
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 396
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 397
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 398
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 422
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 436
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 462
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 463
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 475
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 476
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 497
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 498
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 501
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 502
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 525
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 526
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 529
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 548
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 549
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 550
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 560
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 580
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 596
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 605
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 606
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 607
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 608
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 609
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 610
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 611
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 612
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 617
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 618
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 619
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 644
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 645
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 673
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 674
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 675
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 693
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 694
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 695
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 701
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 702
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 703
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 704
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 722
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 729
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 730
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 745
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 746
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 751
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 752
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 765
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 766
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 767
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 801
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 802
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 818
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 819
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 826
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 827
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 828
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 832
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 833
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 837
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 838
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 841
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 847
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 848
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 850
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 851
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 859
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 860
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 861
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 873
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 874
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 885
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 886
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 887
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 888
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 938
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 948
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 952
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 953
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 957
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 958
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 964
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 965
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 967
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 968
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 976
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 977
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 978
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 985
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 996
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 997
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 998
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1003
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1004
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1027
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1028
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1034
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1035
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1057
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1058
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1061
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1062
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1110
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1131
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1132
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1137
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1138
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1153
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1154
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1164
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1165
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1171
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1172
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1173
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1174
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1175
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1181
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1182
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1188
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1189
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1190
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1191
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1197
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1198
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1199
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1200
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1234
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1235
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1236
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1237
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1240
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1241
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1242
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1243
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1251
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1252
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1253
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1254
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1255
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1262
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1263
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1296
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1297
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1298
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1314
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1315
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1316
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1319
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1320
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1331
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1332
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1336
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1337
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1340
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1341
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1377
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1378
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1383
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1419
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1420
UnicodeDecodeError in File:  .\data\investopedia_data\s.tsv  Ln: 1427
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1428
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1429
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1430
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1431
IndexError in File:  .\data\investopedia_data\s.tsv  Ln: 1433
Total Missed lines:  189 / 1433

Processing:  .\data\investopedia_data\t.tsv
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 32
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 46
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 47
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 54
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 55
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 56
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 129
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 130
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 160
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 173
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 181
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 182
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 195
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 196
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 197
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 198
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 204
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 205
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 206
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 216
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 217
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 249
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 250
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 251
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 267
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 268
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 269
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 270
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 275
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 276
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 277
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 281
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 282
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 283
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 287
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 288
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 294
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 295
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 296
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 304
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 305
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 306
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 324
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 325
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 339
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 340
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 341
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 342
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 343
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 356
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 357
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 375
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 396
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 397
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 404
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 405
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 408
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 409
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 410
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 433
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 434
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 439
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 441
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 442
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 453
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 462
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 463
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 468
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 469
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 470
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 490
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 515
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 516
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 517
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 520
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 521
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 535
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 536
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 541
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 542
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 543
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 544
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 572
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 573
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 574
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 575
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 583
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 584
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 586
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 588
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 589
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 590
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 591
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 592
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 593
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 619
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 620
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 640
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 641
UnicodeDecodeError in File:  .\data\investopedia_data\t.tsv  Ln: 642
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 643
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 655
IndexError in File:  .\data\investopedia_data\t.tsv  Ln: 668
Total Missed lines:  111 / 668

Processing:  .\data\investopedia_data\u.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 3
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 5
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 11
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 14
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 15
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 17
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 18
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 37
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 38
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 47
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 48
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 49
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 50
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 59
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 60
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 62
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 63
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 67
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 85
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 86
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 102
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 103
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 104
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 106
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 107
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 108
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 113
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 114
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 118
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 120
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 121
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 123
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 127
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 136
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 138
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 139
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 145
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 146
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 156
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 157
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 167
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 168
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 171
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 194
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 195
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 200
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 201
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 206
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 207
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 208
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 217
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 218
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 219
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 235
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 240
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 244
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 245
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 246
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 253
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 254
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 257
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 259
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 260
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 261
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 271
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 272
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 273
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 274
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 275
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 279
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 280
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 281
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 282
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 285
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 286
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 287
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 288
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 295
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 296
UnicodeDecodeError in File:  .\data\investopedia_data\u.tsv  Ln: 297
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 298
IndexError in File:  .\data\investopedia_data\u.tsv  Ln: 299
Total Missed lines:  92 / 299

Processing:  .\data\investopedia_data\v.tsv
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 11
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 18
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 19
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 20
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 21
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 22
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 27
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 28
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 30
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 31
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 56
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 83
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 84
